Location,CountryCode,CountryName,,
"Lakehead, CA",US,United States,,
"São Paulo, Brazil",BR,Brazil,,
"Minsk, Belarus",BY,Belarus,,
"El Dorado Hills, CA",US,United States,,
"San Clemente, CA",US,United States,,
France,FR,France,,
"San Antonio, TX",US,United States,,
Brazil,BR,Brazil,,
"Ukraine, Kharkov",UA,Ukraine,,
"Las Vegas, NV",US,United States,,
Algeria,DZ,Algeria,,
Mexico,MX,Mexico,,
United States,US,United States,,
Malta,MT,Malta,,
"Grand Rapids, MI",US,United States,,
"London, United Kingdom",GB,United Kingdom,,
"Mumbai, India",IN,India,,
"University Place, WA",US,United States,,
"Shenzhen, China",CN,China,,
Australia,AU,Australia,,
"Seattle, WA",US,United States,,
"New York, NY",US,United States,,
Poland,PL,Poland,,
"Denver, CO",US,United States,,
"New Castle, DE",US,United States,,
台灣,TW,Taiwan,,
"State College, PA",US,United States,,
USA,US,United States,,
"Buffalo, NY",US,United States,,
Syracuse,US,United States,,
"Perth, Australia",AU,Australia,,
"Bethesda, MD",US,United States,,
"Kolkata, India",IN,India,,
adam,NL,The Netherlands,,
Coimbatore,IN,India,,
"Mountain View, CA",US,United States,,
iran -mashhad,IR,Iran,,
"Berne, Switzerland",CH,Switzerland,,
Philippines,PH,Philippines,,
"Hyderabad, India",IN,India,,
"Beijing, China",CN,China,,
"Los Angeles, CA",US,United States,,
"Jakarta, Indonesia",ID,Indonesia,,
"Pilani, India",IN,India,,
Moscow,RU,Russia,,
India,IN,India,,
上海,CN,China,,
"Kozhikode, India",IN,India,,
"Tokyo, Japan",JP,Japan,,
South Africa,ZA,South Africa,,
Spain,ES,Spain,,
Botswana,BW,Botswana,,
Singapore,SG,Singapore,,
Ahmedabad,IN,India,,
Germany,DE,Germany,,
noida,IN,India,,
"Sydney, Australia",AU,Australia,,
Ankara  Türkiye,TR,Turkey,,
Belgium,BE,Belgium,,
"Brighton, United Kingdom",GB,United Kingdom,,
"Mohali,India",IN,India,,
"Istanbul, Turkey",TR,Turkey,,
"Chennai, India",IN,India,,
Switzerland,CH,Switzerland,,
"Copenhagen, Denmark",DK,Denmark,,
England,GB,United Kingdom,,
Hyderabad,IN,India,,
